Date;Price;Open;High;Low;Vol.;Change %
10/27/2020;17.506;17.060;17.673;17.032;44.37M;1,95%
10/26/2020;17.172;17.283;17.841;17.116;35.73M;-0,32%
10/23/2020;17.227;16.614;17.227;16.530;51.83M;4,39%
10/22/2020;16.503;16.168;16.503;16.112;22.94M;1,72%
10/21/2020;16.224;16.419;16.503;16.168;18.73M;-0,85%
10/20/2020;16.363;16.029;16.363;16.001;23.38M;1,56%
10/19/2020;16.112;16.252;16.307;16.084;19.20M;-0,69%
10/16/2020;16.224;16.280;16.447;16.140;30.39M;0,17%
10/15/2020;16.196;16.726;16.726;16.196;53.57M;2,47%
10/14/2020;15.806;15.583;15.806;15.499;24.99M;1,25%
10/13/2020;15.610;15.722;15.750;15.555;18.72M;-0,89%
10/12/2020;15.750;15.973;16.029;15.638;21.51M;-0,88%
10/09/2020;15.889;15.722;16.001;15.610;16.61M;1,42%
10/08/2020;15.666;15.610;15.666;15.443;32.01M;1,08%
10/07/2020;15.499;15.666;15.778;15.499;25.89M;-1,59%
10/06/2020;15.750;15.304;15.750;15.164;41.44M;3,29%
10/05/2020;15.248;14.969;15.276;14.969;22.45M;2,43%
10/02/2020;14.886;15.081;15.192;14.495;35.47M;-1,11%
10/01/2020;15.053;14.830;15.164;14.774;30.12M;2,27%
09/30/2020;14.718;14.691;14.802;14.551;22.79M;0,19%
09/29/2020;14.691;14.746;14.941;14.691;32.39M;-0,19%
09/28/2020;14.718;14.384;14.718;14.328;30.84M;2,52%
09/25/2020;14.356;14.384;14.384;14.217;17.72M;0,39%
09/24/2020;14.300;14.328;14.440;14.217;21.82M;-0,58%
09/23/2020;14.384;14.300;14.440;14.245;22.09M;0,98%
09/22/2020;14.245;14.217;14.328;14.161;26.83M;-0,58%
09/21/2020;14.328;14.440;14.468;14.272;20.41M;0,00%
09/18/2020;14.328;14.245;14.328;14.217;21.89M;1,18%
09/17/2020;14.161;13.799;14.217;13.771;46.96M;2,83%
09/16/2020;13.771;13.799;13.826;13.715;12.09M;0,00%
09/15/2020;13.771;13.799;13.910;13.743;15.55M;0,41%
09/14/2020;13.715;13.659;13.799;13.659;22.33M;0,61%
09/11/2020;13.631;13.687;13.743;13.631;20.49M;-0,41%
09/10/2020;13.687;13.771;13.854;13.659;21.25M;0,20%
09/09/2020;13.659;13.603;13.910;13.576;34.45M;-0,61%
09/08/2020;13.743;13.715;13.771;13.631;21.52M;0,61%
09/07/2020;13.659;13.938;13.994;13.659;25.16M;-1,80%
09/04/2020;13.910;13.743;13.994;13.743;33.03M;-0,20%
09/03/2020;13.938;13.938;14.049;13.882;25.54M;0,81%
09/01/2020;13.826;13.687;13.910;13.631;29.40M;1,02%
08/31/2020;13.687;13.492;13.826;13.492;23.40M;1,03%
08/28/2020;13.548;13.659;13.659;13.520;20.36M;0,00%
08/27/2020;13.548;13.492;13.576;13.436;15.45M;0,41%
08/26/2020;13.492;13.659;13.687;13.492;28.65M;-1,43%
08/25/2020;13.687;13.882;13.966;13.687;18.82M;-1,01%
08/24/2020;13.826;13.659;13.910;13.603;24.45M;1,85%
08/21/2020;13.576;13.436;13.603;13.408;15.67M;1,04%
08/20/2020;13.436;13.520;13.576;13.380;17.00M;-0,62%
08/19/2020;13.520;13.492;13.603;13.436;16.26M;0,41%
08/18/2020;13.464;13.603;13.603;13.436;9.00M;-0,62%
08/17/2020;13.548;13.408;13.548;13.353;14.79M;0,83%
08/14/2020;13.436;13.659;13.715;13.325;26.95M;-1,63%
08/13/2020;13.659;13.659;13.715;13.548;13.27M;0,82%
08/12/2020;13.548;13.548;13.659;13.436;15.49M;0,21%
08/11/2020;13.520;13.603;13.687;13.436;16.98M;-0,21%
08/10/2020;13.548;13.631;13.799;13.548;24.82M;0,41%
08/07/2020;13.492;13.380;13.548;13.353;21.35M;0,62%
08/06/2020;13.408;13.436;13.603;13.269;24.12M;-0,21%
08/05/2020;13.436;12.823;13.576;12.767;45.48M;4,78%
08/04/2020;12.823;12.934;12.990;12.711;19.46M;0,44%
08/03/2020;12.767;12.098;12.823;12.098;29.65M;5,53%
07/31/2020;12.098;11.959;12.293;11.959;13.44M;-1,81%
07/30/2020;12.321;12.210;12.433;12.182;19.93M;1,61%
07/29/2020;12.126;12.433;12.711;11.792;32.55M;-3,09%
07/28/2020;12.513;12.124;12.582;11.987;29.74M;5,39%
07/27/2020;11.873;11.918;12.422;11.804;38.73M;-3,35%
07/24/2020;12.284;12.811;12.833;12.033;44.83M;-4,79%
07/23/2020;12.902;12.856;12.902;12.673;21.43M;0,36%
07/22/2020;12.856;12.948;12.994;12.788;15.71M;0,00%
07/21/2020;12.856;12.856;12.925;12.719;24.69M;0,36%
07/20/2020;12.811;13.039;13.131;12.811;24.44M;-1,93%
07/17/2020;13.062;13.131;13.154;13.062;14.24M;-0,17%
07/16/2020;13.085;12.902;13.222;12.788;37.73M;1,96%
07/15/2020;12.833;12.902;12.994;12.833;13.82M;0,54%
07/14/2020;12.765;12.559;12.788;12.536;12.12M;0,90%
07/13/2020;12.650;12.605;12.742;12.467;30.96M;-0,36%
07/10/2020;12.696;12.811;12.925;12.628;30.45M;-1,42%
07/09/2020;12.879;12.856;12.948;12.788;15.98M;0,36%
07/08/2020;12.833;12.879;13.016;12.765;19.28M;-1,06%
07/07/2020;12.971;12.696;13.222;12.673;59.07M;2,72%
07/06/2020;12.628;12.673;12.696;12.559;20.56M;0,36%
07/03/2020;12.582;12.673;12.696;12.536;17.08M;-0,36%
07/02/2020;12.628;12.582;12.696;12.536;27.38M;0,73%
07/01/2020;12.536;12.353;12.582;12.307;22.84M;2,24%
06/30/2020;12.262;12.262;12.536;12.147;31.22M;0,56%
06/29/2020;12.193;12.307;12.353;12.010;26.07M;-2,02%
06/26/2020;12.445;12.536;12.628;12.353;19.72M;-0,37%
06/25/2020;12.490;12.216;12.719;12.147;51.41M;1,11%
06/24/2020;12.353;12.353;12.513;12.262;13.72M;0,00%
06/23/2020;12.353;12.490;12.673;12.239;23.97M;-1,10%
06/22/2020;12.490;12.536;12.719;12.330;20.49M;-0,18%
06/19/2020;12.513;12.353;12.513;12.353;22.18M;2,05%
06/18/2020;12.262;11.873;12.284;11.827;19.07M;2,09%
06/17/2020;12.010;11.987;12.101;11.850;14.88M;0,19%
06/16/2020;11.987;11.896;12.079;11.735;19.01M;3,15%
06/15/2020;11.621;12.033;12.124;11.598;23.87M;-4,15%
06/12/2020;12.124;11.209;12.124;11.209;39.76M;3,92%
06/11/2020;11.667;12.284;12.422;11.667;48.17M;-5,56%
06/10/2020;12.353;12.353;12.536;12.193;20.79M;-0,37%
06/09/2020;12.399;12.788;12.811;12.330;39.37M;-2,17%
06/08/2020;12.673;12.582;12.856;12.490;36.11M;2,40%
06/05/2020;12.376;12.124;12.490;11.987;28.50M;1,69%
06/04/2020;12.170;12.353;12.536;12.170;28.41M;-1,30%
06/03/2020;12.330;12.376;12.445;12.170;25.31M;-0,37%
06/02/2020;12.376;12.719;12.719;12.330;24.20M;-2,17%
06/01/2020;12.650;12.719;12.719;12.559;16.90M;0,91%
05/29/2020;12.536;12.490;12.673;12.353;26.49M;0,74%
05/28/2020;12.445;12.582;12.628;12.307;30.51M;0,00%
05/27/2020;12.445;13.085;13.085;12.445;41.65M;-4,23%
05/26/2020;12.994;12.513;12.994;12.490;24.23M;4,03%
05/25/2020;12.490;12.582;12.719;12.422;23.52M;0,18%
05/22/2020;12.467;12.056;12.559;12.010;34.23M;2,83%
05/21/2020;12.124;12.056;12.147;11.941;23.62M;0,19%
05/20/2020;12.101;11.896;12.170;11.735;24.40M;1,15%
05/19/2020;11.964;12.079;12.284;11.918;39.68M;4,18%
05/18/2020;11.484;11.186;11.484;10.980;28.41M;6,81%
05/15/2020;10.752;10.958;11.003;10.706;16.70M;-1,88%
05/14/2020;10.958;10.889;11.026;10.843;13.73M;-0,62%
05/13/2020;11.026;10.729;11.072;10.660;20.23M;1,90%
05/12/2020;10.820;10.820;10.935;10.706;22.17M;-1,25%
05/11/2020;10.958;10.843;11.026;10.660;15.21M;2,35%
05/08/2020;10.706;10.889;11.049;10.706;26.29M;-0,85%
05/07/2020;10.797;10.203;10.797;10.203;31.03M;6,31%
05/06/2020;10.157;9.860;10.157;9.837;16.05M;3,74%
05/05/2020;9.791;9.791;9.905;9.745;12.41M;1,90%
05/04/2020;9.608;9.837;9.860;9.608;10.18M;-2,32%
04/29/2020;9.837;9.791;9.928;9.608;15.68M;0,47%
04/28/2020;9.791;10.065;10.111;9.722;16.19M;-2,51%
04/27/2020;10.043;10.180;10.340;9.997;13.98M;-0,68%
04/24/2020;10.111;9.928;10.157;9.745;17.48M;2,32%
04/23/2020;9.882;9.745;10.043;9.745;17.58M;3,85%
04/22/2020;9.516;9.379;9.745;9.288;23.25M;2,97%
04/21/2020;9.242;9.494;9.722;9.219;25.13M;-4,72%
04/20/2020;9.699;9.608;9.837;9.402;19.84M;2,42%
04/17/2020;9.471;9.265;9.516;9.242;18.57M;2,22%
04/16/2020;9.265;9.128;9.333;9.036;14.04M;0,75%
04/15/2020;9.196;9.150;9.288;9.128;12.55M;0,75%
04/14/2020;9.128;8.830;9.128;8.784;18.42M;3,10%
04/13/2020;8.853;8.601;8.922;8.556;19.04M;2,93%
04/10/2020;8.601;8.464;8.693;8.373;11.71M;1,35%
04/09/2020;8.487;8.601;8.693;8.487;15.03M;-0,80%
04/08/2020;8.556;8.418;8.601;8.373;10.75M;-1,58%
04/07/2020;8.693;8.716;8.739;8.350;16.12M;0,80%
04/06/2020;8.624;8.304;8.624;8.190;21.50M;6,80%
04/03/2020;8.075;7.892;8.098;7.869;13.70M;2,32%
04/01/2020;7.892;7.641;8.007;7.618;10.23M;2,37%
03/31/2020;7.709;7.480;7.938;6.977;23.51M;3,06%
03/30/2020;7.480;7.000;7.641;6.977;22.89M;0,93%
03/27/2020;7.412;7.732;7.778;7.229;28.31M;-4,42%
03/26/2020;7.755;8.029;8.052;7.732;17.93M;-4,78%
03/25/2020;8.144;8.167;8.167;7.961;16.34M;4,09%
03/24/2020;7.824;7.778;7.938;7.618;29.13M;-1,16%
03/23/2020;7.915;7.961;8.235;7.915;27.27M;-6,99%
03/20/2020;8.510;8.807;8.830;8.510;28.22M;-2,87%
03/19/2020;8.762;8.876;8.922;8.647;16.37M;-2,79%
03/18/2020;9.013;8.876;9.196;8.853;21.90M;2,60%
03/17/2020;8.784;8.510;8.830;8.510;12.75M;0,52%
03/16/2020;8.739;8.784;9.082;8.670;19.55M;0,26%
03/13/2020;8.716;8.258;9.013;8.213;27.03M;-1,04%
03/12/2020;8.807;8.945;9.059;8.762;27.46M;-6,33%
03/11/2020;9.402;9.928;9.974;9.219;17.96M;-5,08%
03/10/2020;9.905;9.379;9.951;9.379;17.14M;3,84%
03/09/2020;9.539;9.539;9.860;9.539;34.89M;-6,92%
03/06/2020;10.248;10.226;10.271;10.180;6.39M;0,22%
03/05/2020;10.226;10.340;10.363;10.226;5.46M;0,00%
03/04/2020;10.226;10.248;10.340;10.226;6.20M;0,22%
03/03/2020;10.203;10.431;10.431;10.203;9.29M;0,00%
03/02/2020;10.203;10.157;10.294;10.157;8.33M;-0,22%
02/28/2020;10.226;10.317;10.431;10.180;13.87M;-2,61%
02/27/2020;10.500;10.386;10.546;10.386;6.99M;0,88%
02/26/2020;10.409;10.409;10.523;10.386;9.48M;-1,52%
02/25/2020;10.569;10.340;10.569;10.340;11.17M;1,76%
02/24/2020;10.386;10.409;10.592;10.386;27.25M;-3,61%
02/21/2020;10.775;10.866;10.889;10.752;9.51M;-0,84%
02/20/2020;10.866;10.729;10.866;10.637;11.00M;2,15%
02/19/2020;10.637;10.660;10.729;10.569;11.54M;-0,21%
02/18/2020;10.660;10.912;10.912;10.660;15.70M;-1,89%
02/17/2020;10.866;10.843;10.912;10.797;5.72M;0,21%
02/14/2020;10.843;10.797;10.866;10.683;10.64M;0,00%
02/13/2020;10.843;10.866;10.935;10.797;11.08M;-0,42%
02/12/2020;10.889;10.752;11.049;10.729;20.18M;0,85%
02/11/2020;10.797;11.186;11.255;10.729;26.43M;-3,08%
02/10/2020;11.141;10.980;11.278;10.958;10.10M;0,00%
02/07/2020;11.141;11.530;11.575;11.072;17.10M;-3,37%
02/06/2020;11.530;11.141;11.530;11.118;19.40M;3,07%
02/05/2020;11.186;11.369;11.438;11.072;14.61M;-0,61%
02/04/2020;11.255;11.278;11.347;11.026;17.03M;0,20%
02/03/2020;11.232;10.660;11.347;10.386;25.44M;1,87%
01/31/2020;11.026;11.438;11.575;11.026;23.16M;-4,74%
01/30/2020;11.575;11.690;11.850;11.415;27.44M;-3,80%
01/22/2020;12.033;11.827;12.079;11.827;18.79M;1,74%
01/21/2020;11.827;11.781;11.896;11.690;12.45M;1,37%
01/20/2020;11.667;11.438;11.667;11.301;12.03M;2,00%
01/17/2020;11.438;11.575;11.735;11.392;13.33M;-1,19%
01/16/2020;11.575;11.438;11.598;11.415;14.44M;0,60%
01/15/2020;11.507;11.461;11.598;11.392;12.39M;0,60%
01/14/2020;11.438;11.095;11.461;11.072;20.14M;3,09%
01/13/2020;11.095;11.072;11.163;11.026;9.39M;0,21%
01/10/2020;11.072;11.026;11.232;11.003;21.07M;0,83%
01/09/2020;10.980;10.797;11.049;10.797;9.72M;2,35%
01/08/2020;10.729;10.752;10.820;10.592;13.52M;-1,06%
01/07/2020;10.843;11.026;11.072;10.797;10.26M;-1,25%
01/06/2020;10.980;10.980;11.095;10.912;11.31M;-0,62%
01/03/2020;11.049;11.072;11.141;11.003;16.49M;0,63%
01/02/2020;10.980;10.752;10.980;10.683;8.91M;2,13%
12/31/2019;10.752;10.820;10.843;10.683;6.06M;-0,63%
12/30/2019;10.820;10.820;10.912;10.752;6.19M;0,42%
12/27/2019;10.775;10.523;10.775;10.454;8.81M;2,39%
12/26/2019;10.523;10.660;10.660;10.523;6.33M;-0,65%
12/25/2019;10.592;10.614;10.706;10.592;5.01M;-0,21%
12/24/2019;10.614;10.546;10.660;10.500;6.78M;0,65%
12/23/2019;10.546;10.592;10.752;10.500;8.44M;0,22%
12/20/2019;10.523;10.500;10.637;10.431;11.40M;0,88%
12/19/2019;10.431;10.317;10.569;10.317;12.12M;1,11%
12/18/2019;10.317;10.592;10.592;10.294;15.98M;-2,59%
12/17/2019;10.592;10.866;10.912;10.477;20.78M;-2,53%
12/16/2019;10.866;10.889;10.935;10.775;10.78M;-0,21%
12/13/2019;10.889;11.072;11.209;10.889;19.96M;-1,65%
12/12/2019;11.072;11.118;11.163;11.026;8.74M;-0,82%
12/11/2019;11.163;11.118;11.163;10.935;11.38M;0,00%
12/10/2019;11.163;11.072;11.232;11.026;21.40M;0,83%
12/09/2019;11.072;10.912;11.186;10.912;16.64M;1,47%
12/06/2019;10.912;10.569;10.935;10.569;15.01M;3,25%
12/05/2019;10.569;10.683;10.729;10.546;10.91M;-1,49%
12/04/2019;10.729;10.706;10.797;10.683;10.35M;0,00%
12/03/2019;10.729;10.500;10.843;10.386;19.65M;2,18%
12/02/2019;10.500;10.454;10.614;10.454;19.16M;0,44%
11/29/2019;10.454;10.340;10.500;10.271;13.35M;1,11%
11/28/2019;10.340;10.340;10.386;10.271;7.91M;0,00%
11/27/2019;10.340;10.409;10.431;10.317;7.42M;-0,22%
11/26/2019;10.363;10.226;10.431;10.226;11.56M;1,80%
11/25/2019;10.180;10.134;10.226;10.065;8.92M;0,68%
11/22/2019;10.111;10.157;10.226;10.065;12.14M;0,46%
11/21/2019;10.065;10.203;10.226;10.065;15.80M;-1,79%
11/20/2019;10.248;10.431;10.431;10.180;14.66M;-1,75%
11/19/2019;10.431;10.500;10.500;10.386;8.78M;-0,44%
11/18/2019;10.477;10.386;10.523;10.386;8.08M;1,10%
11/15/2019;10.363;10.363;10.431;10.317;7.23M;0,00%
11/14/2019;10.363;10.363;10.454;10.294;11.64M;0,00%
11/13/2019;10.363;10.569;10.592;10.363;13.72M;-1,52%
11/12/2019;10.523;10.409;10.569;10.317;13.80M;0,88%
11/11/2019;10.431;10.340;10.569;10.340;16.85M;0,44%
11/08/2019;10.386;10.386;10.431;10.294;11.12M;0,00%
11/07/2019;10.386;10.134;10.409;10.111;27.89M;3,18%
11/06/2019;10.065;10.065;10.134;10.043;9.53M;0,46%
11/05/2019;10.020;9.974;10.134;9.951;11.62M;0,69%
11/04/2019;9.951;10.111;10.157;9.928;12.72M;-0,69%
11/01/2019;10.020;10.020;10.111;9.974;8.55M;0,46%
10/31/2019;9.974;10.065;10.088;9.928;12.15M;-0,91%
10/30/2019;10.065;10.180;10.180;10.065;6.46M;-0,90%
10/29/2019;10.157;10.157;10.271;10.111;11.25M;0,00%
10/28/2019;10.157;9.974;10.203;9.905;15.33M;1,83%
10/25/2019;9.974;10.065;10.065;9.951;5.01M;-0,91%
10/24/2019;10.065;10.020;10.111;9.997;10.83M;0,69%
10/23/2019;9.997;9.882;10.111;9.882;14.52M;1,16%
10/22/2019;9.882;9.699;9.905;9.699;8.63M;1,89%
10/21/2019;9.699;9.791;9.814;9.699;6.68M;-0,93%
10/18/2019;9.791;9.860;9.860;9.745;4.82M;0,00%
10/17/2019;9.791;9.745;9.905;9.745;10.17M;0,47%
10/16/2019;9.745;9.791;9.837;9.745;5.52M;-0,23%
10/15/2019;9.768;9.837;9.928;9.768;7.61M;-0,47%
10/14/2019;9.814;9.928;9.928;9.814;6.23M;-0,23%
10/11/2019;9.837;9.882;9.928;9.791;8.74M;0,00%
10/10/2019;9.837;10.020;10.111;9.837;8.29M;-1,83%
10/09/2019;10.020;10.020;10.020;9.928;6.49M;0,00%
10/08/2019;10.020;9.791;10.020;9.722;8.38M;2,82%
10/07/2019;9.745;9.768;9.837;9.699;6.99M;-0,23%
10/04/2019;9.768;9.882;9.928;9.745;10.06M;-0,93%
10/03/2019;9.860;9.928;9.928;9.814;9.60M;-0,92%
10/02/2019;9.951;10.065;10.088;9.928;9.19M;-0,69%
10/01/2019;10.020;10.043;10.157;9.997;8.56M;-0,23%
09/30/2019;10.043;10.157;10.180;10.043;7.21M;-0,90%
09/27/2019;10.134;10.180;10.271;10.134;6.72M;-0,45%
09/26/2019;10.180;10.065;10.180;9.928;7.02M;1,60%
09/25/2019;10.020;10.111;10.111;9.951;8.34M;-1,13%
09/24/2019;10.134;10.043;10.134;9.997;4.18M;0,68%
09/23/2019;10.065;10.340;10.340;10.065;11.28M;-2,87%
09/20/2019;10.363;10.500;10.500;10.317;10.74M;-1,31%
09/19/2019;10.500;10.523;10.546;10.386;7.18M;-0,22%
09/18/2019;10.523;10.386;10.546;10.340;12.95M;1,32%
09/17/2019;10.386;10.363;10.386;10.248;7.58M;0,22%
09/16/2019;10.363;10.271;10.363;10.180;11.37M;0,22%
09/13/2019;10.340;10.294;10.363;10.248;9.82M;0,22%
09/12/2019;10.317;10.134;10.340;10.134;11.72M;2,27%
09/11/2019;10.088;9.745;10.088;9.722;9.90M;3,52%
09/10/2019;9.745;9.699;9.768;9.654;7.27M;0,47%
09/09/2019;9.699;9.837;9.860;9.699;7.48M;-0,93%
09/06/2019;9.791;9.974;10.020;9.791;8.86M;-1,38%
09/05/2019;9.928;9.905;10.043;9.882;5.22M;0,46%
09/04/2019;9.882;9.837;9.974;9.837;12.32M;-0,23%
09/03/2019;9.905;10.157;10.203;9.905;11.32M;-2,48%
08/30/2019;10.157;10.134;10.271;10.088;7.01M;0,23%
08/29/2019;10.134;10.180;10.180;10.065;10.41M;-0,45%
08/28/2019;10.180;10.248;10.294;10.111;9.13M;-0,67%
08/27/2019;10.248;10.523;10.546;10.248;18.94M;-1,75%
08/26/2019;10.431;10.569;10.592;10.386;11.96M;-2,56%
08/23/2019;10.706;10.637;10.729;10.569;11.34M;1,52%
08/22/2019;10.546;10.660;10.683;10.523;6.98M;-0,65%
08/21/2019;10.614;10.477;10.637;10.431;10.15M;1,31%
08/20/2019;10.477;10.546;10.660;10.409;10.09M;-0,65%
08/19/2019;10.546;10.523;10.660;10.500;5.35M;0,00%
08/16/2019;10.546;10.637;10.683;10.477;18.65M;-0,86%
08/15/2019;10.637;10.523;10.637;10.431;14.49M;-0,85%
08/14/2019;10.729;10.889;10.889;10.706;8.15M;0,00%
08/13/2019;10.729;10.660;10.935;10.660;13.52M;-0,64%
08/12/2019;10.797;10.569;10.912;10.569;17.12M;2,16%
08/09/2019;10.569;10.706;10.752;10.523;7.76M;-0,86%
08/08/2019;10.660;10.134;10.660;10.134;23.43M;5,43%
08/07/2019;10.111;10.020;10.134;9.974;7.34M;1,61%
08/06/2019;9.951;9.860;10.065;9.860;11.90M;-1,81%
08/05/2019;10.134;10.226;10.294;10.065;12.98M;-1,34%
08/02/2019;10.271;10.157;10.317;10.111;15.04M;-0,66%
08/01/2019;10.340;10.294;10.409;10.180;12.53M;0,22%
07/31/2019;10.317;9.791;10.317;9.745;13.77M;4,88%
07/30/2019;9.837;10.111;10.157;9.837;12.87M;-2,72%
07/29/2019;10.111;10.317;10.317;9.951;14.65M;-1,99%
07/26/2019;10.317;10.340;10.546;10.271;20.62M;0,67%
07/25/2019;10.248;9.837;10.248;9.837;19.95M;3,94%
07/24/2019;9.860;9.928;9.974;9.791;7.79M;-0,69%
07/23/2019;9.928;9.516;9.951;9.516;18.98M;4,58%
07/22/2019;9.494;9.425;9.699;9.288;14.50M;0,73%
07/19/2019;9.425;9.608;9.699;9.333;23.55M;-1,67%
07/18/2019;9.585;9.768;9.791;9.539;17.86M;-1,87%
07/17/2019;9.768;9.905;9.905;9.745;11.50M;-1,16%
07/16/2019;9.882;9.882;9.905;9.814;7.32M;0,70%
07/15/2019;9.814;10.065;10.065;9.814;8.22M;-2,05%
07/12/2019;10.020;9.928;10.065;9.905;7.09M;1,62%
07/11/2019;9.860;9.791;9.905;9.791;6.54M;0,94%
07/10/2019;9.768;9.791;9.951;9.745;7.89M;0,00%
07/09/2019;9.768;9.974;10.043;9.768;13.30M;-1,84%
07/08/2019;9.951;10.157;10.203;9.928;15.65M;-2,47%
07/05/2019;10.203;10.203;10.271;10.134;6.46M;0,00%
07/04/2019;10.203;10.065;10.294;10.065;10.65M;0,68%
07/03/2019;10.134;10.340;10.363;10.111;13.30M;-1,99%
07/02/2019;10.340;10.523;10.523;10.317;10.06M;-1,74%
07/01/2019;10.523;10.614;10.660;10.431;8.08M;-2,13%
06/28/2019;10.752;10.317;10.752;10.271;8.26M;4,21%
06/27/2019;10.317;10.477;10.500;10.317;7.91M;-1,53%
06/26/2019;10.477;10.546;10.637;10.477;4.01M;-0,87%
06/25/2019;10.569;10.614;10.706;10.523;6.92M;-1,07%
06/24/2019;10.683;10.889;11.003;10.660;6.51M;-1,48%
06/21/2019;10.843;10.935;10.935;10.797;9.33M;0,42%
06/20/2019;10.797;11.026;11.026;10.797;9.20M;-1,05%
06/19/2019;10.912;10.729;10.912;10.660;17.62M;3,47%
06/18/2019;10.546;10.271;10.569;10.271;10.65M;2,67%
06/17/2019;10.271;10.500;10.523;10.271;7.67M;-2,18%
06/14/2019;10.500;10.523;10.546;10.500;4.36M;-0,22%
06/13/2019;10.523;10.706;10.706;10.477;5.31M;-0,43%
06/12/2019;10.569;10.477;10.637;10.454;6.60M;0,44%
06/11/2019;10.523;10.523;10.614;10.386;9.29M;0,44%
06/10/2019;10.477;10.637;10.706;10.454;13.83M;-0,22%
06/07/2019;10.500;10.523;10.660;10.454;10.74M;1,10%
06/06/2019;10.386;10.935;10.935;10.226;14.92M;-4,62%
06/05/2019;10.889;11.163;11.301;10.843;6.29M;-2,06%
06/04/2019;11.118;11.255;11.347;11.003;7.03M;0,29%
06/03/2019;11.086;11.280;11.297;11.051;33.61M;-1,87%
05/31/2019;11.297;11.262;11.332;11.262;9.29M;0,31%
05/30/2019;11.262;11.438;11.438;11.244;11.48M;-1,54%
05/29/2019;11.438;11.368;11.438;11.280;4.55M;1,40%
05/28/2019;11.280;11.438;11.438;11.280;7.77M;-0,47%
05/27/2019;11.332;11.297;11.385;11.297;4.65M;0,16%
05/24/2019;11.315;11.438;11.491;11.315;10.04M;-1,83%
05/23/2019;11.526;11.614;11.632;11.491;6.94M;-0,76%
05/22/2019;11.614;11.614;11.755;11.579;6.88M;0,30%
05/21/2019;11.579;11.596;11.684;11.544;5.88M;0,30%
05/20/2019;11.544;11.350;11.632;11.350;6.07M;1,70%
05/17/2019;11.350;11.368;11.403;11.332;4.08M;-0,15%
05/16/2019;11.368;11.420;11.508;11.368;3.77M;-0,31%
05/15/2019;11.403;11.403;11.508;11.368;6.95M;0,00%
05/14/2019;11.403;11.156;11.403;11.156;4.98M;1,09%
05/13/2019;11.280;11.596;11.596;11.262;10.43M;-2,43%
05/10/2019;11.561;11.649;11.684;11.473;5.23M;-0,15%
05/09/2019;11.579;11.632;11.702;11.473;5.78M;-0,75%
05/08/2019;11.667;11.702;11.720;11.614;7.70M;-1,04%
05/07/2019;11.790;11.896;11.896;11.755;7.72M;0,15%
05/06/2019;11.772;11.755;11.896;11.684;12.32M;-2,05%
05/03/2019;12.019;11.966;12.107;11.860;9.57M;0,44%
05/02/2019;11.966;11.860;11.966;11.720;10.42M;1,19%
04/26/2019;11.825;11.684;11.896;11.649;7.72M;1,51%
04/25/2019;11.649;11.790;11.843;11.614;11.21M;-0,75%
04/24/2019;11.737;11.262;11.737;11.227;15.88M;4,55%
04/23/2019;11.227;11.262;11.262;11.209;4.62M;0,16%
04/22/2019;11.209;11.033;11.297;11.033;4.99M;0,79%
04/19/2019;11.121;11.033;11.156;11.033;3.32M;0,96%
04/18/2019;11.016;11.051;11.104;11.016;6.54M;-0,95%
04/17/2019;11.121;11.174;11.209;11.086;5.09M;-0,47%
04/16/2019;11.174;11.227;11.262;11.104;4.23M;-0,94%
04/12/2019;11.280;11.244;11.280;11.209;4.32M;0,31%
04/11/2019;11.244;11.262;11.280;11.209;4.15M;0,00%
04/10/2019;11.244;11.262;11.280;11.139;6.04M;-0,47%
04/09/2019;11.297;11.420;11.438;11.262;7.90M;-0,93%
04/08/2019;11.403;11.438;11.491;11.368;3.78M;-0,31%
04/05/2019;11.438;11.403;11.491;11.350;5.03M;0,31%
04/04/2019;11.403;11.315;11.403;11.262;7.57M;0,93%
04/03/2019;11.297;11.262;11.315;11.227;10.34M;0,00%
04/02/2019;11.297;11.332;11.350;11.244;4.92M;0,47%
04/01/2019;11.244;11.280;11.332;11.227;10.05M;-0,78%
03/29/2019;11.332;11.456;11.508;11.227;17.89M;-0,77%
03/28/2019;11.420;11.315;11.420;11.297;6.88M;0,31%
03/27/2019;11.385;11.227;11.385;11.139;6.95M;2,37%
03/26/2019;11.121;11.121;11.174;11.016;9.63M;0,64%
03/25/2019;11.051;10.945;11.139;10.945;10.23M;-1,72%
03/22/2019;11.244;11.297;11.332;11.209;11.48M;-0,16%
03/21/2019;11.262;11.368;11.420;11.244;7.50M;-0,93%
03/20/2019;11.368;11.086;11.473;11.086;15.40M;1,25%
03/19/2019;11.227;11.192;11.244;10.945;20.22M;0,16%
03/18/2019;11.209;11.086;11.403;10.752;28.96M;-0,16%
03/15/2019;11.227;11.614;11.649;11.209;46.62M;-6,73%
03/14/2019;12.036;12.089;12.195;11.931;12.27M;-0,44%
03/13/2019;12.089;11.966;12.089;11.931;8.76M;1,48%
03/12/2019;11.913;12.001;12.019;11.860;14.41M;0,15%
03/11/2019;11.896;12.036;12.036;11.825;13.30M;-0,44%
03/08/2019;11.948;11.790;12.072;11.755;12.74M;-0,44%
03/07/2019;12.001;12.318;12.335;12.001;12.47M;-2,57%
03/06/2019;12.318;12.318;12.388;12.107;9.24M;-0,14%
03/05/2019;12.335;12.353;12.529;12.300;15.62M;-0,85%
03/04/2019;12.441;12.230;12.441;12.212;13.74M;3,21%
