Date,Price,Open,High,Low,Vol.,Change %,
10/12/2020,15.75,15.973,16.029,15.638,21.51M,0,88%
10/9/2020,15.89,15.722,16.001,15.61,16.61M,1,42%
10/8/2020,15.67,15.61,15.666,15.443,32.01M,1,8%
10/7/2020,15.50,15.666,15.778,15.499,25.89M,-1,59%
10/6/2020,15.75,15.304,15.75,15.164,41.44M,3,29%
10/5/2020,15.25,14.969,15.276,14.969,22.45M,2,43%
10/2/2020,14.89,15.081,15.192,14.495,35.47M,-1,11%
10/1/2020,15.05,14.83,15.164,14.774,30.12M,2,27%
9/30/2020,14.72,14.691,14.802,14.551,22.79M,0,19%
9/29/2020,14.69,14.746,14.941,14.691,32.39M,0,19%
9/28/2020,14.72,14.384,14.718,14.328,30.84M,2,52%
9/25/2020,14.36,14.384,14.384,14.217,17.72M,0,39%
9/24/2020,14.30,14.328,14.44,14.217,21.82M,0,58%
9/23/2020,14.38,14.3,14.44,14.245,22.09M,0,98%
9/22/2020,14.25,14.217,14.328,14.161,26.83M,0,58%
9/21/2020,14.33,14.44,14.468,14.272,20.41M,0,0%
9/18/2020,14.33,14.245,14.328,14.217,21.89M,1,18%
9/17/2020,14.16,13.799,14.217,13.771,46.96M,2,83%
9/16/2020,13.77,13.799,13.826,13.715,12.09M,0,0%
9/15/2020,13.77,13.799,13.91,13.743,15.55M,0,41%
9/14/2020,13.72,13.659,13.799,13.659,22.33M,0,61%
9/11/2020,13.63,13.687,13.743,13.631,20.49M,0,41%
9/10/2020,13.69,13.771,13.854,13.659,21.25M,0,20%
9/9/2020,13.66,13.603,13.91,13.576,34.45M,0,61%
9/8/2020,13.74,13.715,13.771,13.631,21.52M,0,61%
9/7/2020,13.66,13.938,13.994,13.659,25.16M,-1,80%
9/4/2020,13.91,13.743,13.994,13.743,33.03M,0,20%
9/3/2020,13.94,13.938,14.049,13.882,25.54M,0,81%
9/1/2020,13.83,13.687,13.91,13.631,29.40M,1,2%
8/31/2020,13.69,13.492,13.826,13.492,23.40M,1,3%
8/28/2020,13.55,13.659,13.659,13.52,20.36M,0,0%
8/27/2020,13.55,13.492,13.576,13.436,15.45M,0,41%
8/26/2020,13.49,13.659,13.687,13.492,28.65M,-1,43%
8/25/2020,13.69,13.882,13.966,13.687,18.82M,-1,1%
8/24/2020,13.83,13.659,13.91,13.603,24.45M,1,85%
8/21/2020,13.58,13.436,13.603,13.408,15.67M,1,4%
8/20/2020,13.44,13.52,13.576,13.38,17.00M,0,62%
8/19/2020,13.52,13.492,13.603,13.436,16.26M,0,41%
8/18/2020,13.46,13.603,13.603,13.436,9.00M,0,62%
8/17/2020,13.55,13.408,13.548,13.353,14.79M,0,83%
8/14/2020,13.44,13.659,13.715,13.325,26.95M,-1,63%
8/13/2020,13.66,13.659,13.715,13.548,13.27M,0,82%
8/12/2020,13.55,13.548,13.659,13.436,15.49M,0,21%
8/11/2020,13.52,13.603,13.687,13.436,16.98M,0,21%
8/10/2020,13.55,13.631,13.799,13.548,24.82M,0,41%
8/7/2020,13.49,13.38,13.548,13.353,21.35M,0,62%
8/6/2020,13.41,13.436,13.603,13.269,24.12M,0,21%
8/5/2020,13.44,12.823,13.576,12.767,45.48M,4,78%
8/4/2020,12.82,12.934,12.99,12.711,19.46M,0,44%
8/3/2020,12.77,12.098,12.823,12.098,29.65M,5,53%
7/31/2020,12.10,11.959,12.293,11.959,13.44M,-1,81%
7/30/2020,12.32,12.21,12.433,12.182,19.93M,1,61%
7/29/2020,12.13,12.433,12.711,11.792,32.55M,-3,9%
7/28/2020,12.51,12.124,12.582,11.987,29.74M,5,39%
7/27/2020,11.87,11.918,12.422,11.804,38.73M,-3,35%
7/24/2020,12.28,12.811,12.833,12.033,44.83M,-4,79%
7/23/2020,12.90,12.856,12.902,12.673,21.43M,0,36%
7/22/2020,12.86,12.948,12.994,12.788,15.71M,0,0%
7/21/2020,12.86,12.856,12.925,12.719,24.69M,0,36%
7/20/2020,12.81,13.039,13.131,12.811,24.44M,-1,93%
7/17/2020,13.06,13.131,13.154,13.062,14.24M,0,17%
7/16/2020,13.09,12.902,13.222,12.788,37.73M,1,96%
7/15/2020,12.83,12.902,12.994,12.833,13.82M,0,54%
7/14/2020,12.77,12.559,12.788,12.536,12.12M,0,90%
7/13/2020,12.65,12.605,12.742,12.467,30.96M,0,36%
7/10/2020,12.70,12.811,12.925,12.628,30.45M,-1,42%
7/9/2020,12.88,12.856,12.948,12.788,15.98M,0,36%
7/8/2020,12.83,12.879,13.016,12.765,19.28M,-1,6%
7/7/2020,12.97,12.696,13.222,12.673,59.07M,2,72%
7/6/2020,12.63,12.673,12.696,12.559,20.56M,0,36%
7/3/2020,12.58,12.673,12.696,12.536,17.08M,0,36%
7/2/2020,12.63,12.582,12.696,12.536,27.38M,0,73%
7/1/2020,12.54,12.353,12.582,12.307,22.84M,2,24%
6/30/2020,12.26,12.262,12.536,12.147,31.22M,0,56%
6/29/2020,12.19,12.307,12.353,12.01,26.07M,-2,2%
6/26/2020,12.45,12.536,12.628,12.353,19.72M,0,37%
6/25/2020,12.49,12.216,12.719,12.147,51.41M,1,11%
6/24/2020,12.35,12.353,12.513,12.262,13.72M,0,0%
6/23/2020,12.35,12.49,12.673,12.239,23.97M,-1,10%
6/22/2020,12.49,12.536,12.719,12.33,20.49M,0,18%
6/19/2020,12.51,12.353,12.513,12.353,22.18M,2,5%
6/18/2020,12.26,11.873,12.284,11.827,19.07M,2,9%
6/17/2020,12.01,11.987,12.101,11.85,14.88M,0,19%
6/16/2020,11.99,11.896,12.079,11.735,19.01M,3,15%
6/15/2020,11.62,12.033,12.124,11.598,23.87M,-4,15%
6/12/2020,12.12,11.209,12.124,11.209,39.76M,3,92%
6/11/2020,11.67,12.284,12.422,11.667,48.17M,-5,56%
6/10/2020,12.35,12.353,12.536,12.193,20.79M,0,37%
6/9/2020,12.40,12.788,12.811,12.33,39.37M,-2,17%
6/8/2020,12.67,12.582,12.856,12.49,36.11M,2,40%
6/5/2020,12.38,12.124,12.49,11.987,28.50M,1,69%
6/4/2020,12.17,12.353,12.536,12.17,28.41M,-1,30%
6/3/2020,12.33,12.376,12.445,12.17,25.31M,0,37%
6/2/2020,12.38,12.719,12.719,12.33,24.20M,-2,17%
6/1/2020,12.65,12.719,12.719,12.559,16.90M,0,91%
5/29/2020,12.54,12.49,12.673,12.353,26.49M,0,74%
5/28/2020,12.45,12.582,12.628,12.307,30.51M,0,0%
5/27/2020,12.45,13.085,13.085,12.445,41.65M,-4,23%
5/26/2020,12.99,12.513,12.994,12.49,24.23M,4,3%
5/25/2020,12.49,12.582,12.719,12.422,23.52M,0,18%
5/22/2020,12.47,12.056,12.559,12.01,34.23M,2,83%
5/21/2020,12.12,12.056,12.147,11.941,23.62M,0,19%
5/20/2020,12.10,11.896,12.17,11.735,24.40M,1,15%
5/19/2020,11.96,12.079,12.284,11.918,39.68M,4,18%
5/18/2020,11.48,11.186,11.484,10.98,28.41M,6,81%
5/15/2020,10.75,10.958,11.003,10.706,16.70M,-1,88%
5/14/2020,10.96,10.889,11.026,10.843,13.73M,0,62%
5/13/2020,11.03,10.729,11.072,10.66,20.23M,1,90%
5/12/2020,10.82,10.82,10.935,10.706,22.17M,-1,25%
5/11/2020,10.96,10.843,11.026,10.66,15.21M,2,35%
5/8/2020,10.71,10.889,11.049,10.706,26.29M,0,85%
5/7/2020,10.80,10.203,10.797,10.203,31.03M,6,31%
5/6/2020,10.16,9.86,10.157,9.837,16.05M,3,74%
5/5/2020,9.79,9.791,9.905,9.745,12.41M,1,90%
5/4/2020,9.61,9.837,9.86,9.608,10.18M,-2,32%
4/29/2020,9.84,9.791,9.928,9.608,15.68M,0,47%
4/28/2020,9.79,10.065,10.111,9.722,16.19M,-2,51%
4/27/2020,10.04,10.18,10.34,9.997,13.98M,0,68%
4/24/2020,10.11,9.928,10.157,9.745,17.48M,2,32%
4/23/2020,9.88,9.745,10.043,9.745,17.58M,3,85%
4/22/2020,9.52,9.379,9.745,9.288,23.25M,2,97%
4/21/2020,9.24,9.494,9.722,9.219,25.13M,-4,72%
4/20/2020,9.70,9.608,9.837,9.402,19.84M,2,42%
4/17/2020,9.47,9.265,9.516,9.242,18.57M,2,22%
4/16/2020,9.27,9.128,9.333,9.036,14.04M,0,75%
4/15/2020,9.20,9.15,9.288,9.128,12.55M,0,75%
4/14/2020,9.13,8.83,9.128,8.784,18.42M,3,10%
4/13/2020,8.85,8.601,8.922,8.556,19.04M,2,93%
4/10/2020,8.60,8.464,8.693,8.373,11.71M,1,35%
4/9/2020,8.49,8.601,8.693,8.487,15.03M,0,80%
4/8/2020,8.56,8.418,8.601,8.373,10.75M,-1,58%
4/7/2020,8.69,8.716,8.739,8.35,16.12M,0,80%
4/6/2020,8.62,8.304,8.624,8.19,21.50M,6,80%
4/3/2020,8.08,7.892,8.098,7.869,13.70M,2,32%
4/1/2020,7.89,7.641,8.007,7.618,10.23M,2,37%
3/31/2020,7.71,7.48,7.938,6.977,23.51M,3,6%
3/30/2020,7.48,7,7.641,6.977,22.89M,0,93%
3/27/2020,7.41,7.732,7.778,7.229,28.31M,-4,42%
3/26/2020,7.76,8.029,8.052,7.732,17.93M,-4,78%
3/25/2020,8.14,8.167,8.167,7.961,16.34M,4,9%
3/24/2020,7.82,7.778,7.938,7.618,29.13M,-1,16%
3/23/2020,7.92,7.961,8.235,7.915,27.27M,-6,99%
3/20/2020,8.51,8.807,8.83,8.51,28.22M,-2,87%
3/19/2020,8.76,8.876,8.922,8.647,16.37M,-2,79%
3/18/2020,9.01,8.876,9.196,8.853,21.90M,2,60%
3/17/2020,8.78,8.51,8.83,8.51,12.75M,0,52%
3/16/2020,8.74,8.784,9.082,8.67,19.55M,0,26%
3/13/2020,8.72,8.258,9.013,8.213,27.03M,-1,4%
3/12/2020,8.81,8.945,9.059,8.762,27.46M,-6,33%
3/11/2020,9.40,9.928,9.974,9.219,17.96M,-5,8%
3/10/2020,9.91,9.379,9.951,9.379,17.14M,3,84%
3/9/2020,9.54,9.539,9.86,9.539,34.89M,-6,92%
3/6/2020,10.25,10.226,10.271,10.18,6.39M,0,22%
3/5/2020,10.23,10.34,10.363,10.226,5.46M,0,0%
3/4/2020,10.23,10.248,10.34,10.226,6.20M,0,22%
3/3/2020,10.20,10.431,10.431,10.203,9.29M,0,0%
3/2/2020,10.20,10.157,10.294,10.157,8.33M,0,22%
2/28/2020,10.23,10.317,10.431,10.18,13.87M,-2,61%
2/27/2020,10.50,10.386,10.546,10.386,6.99M,0,88%
2/26/2020,10.41,10.409,10.523,10.386,9.48M,-1,52%
2/25/2020,10.57,10.34,10.569,10.34,11.17M,1,76%
2/24/2020,10.39,10.409,10.592,10.386,27.25M,-3,61%
2/21/2020,10.78,10.866,10.889,10.752,9.51M,0,84%
2/20/2020,10.87,10.729,10.866,10.637,11.00M,2,15%
2/19/2020,10.64,10.66,10.729,10.569,11.54M,0,21%
2/18/2020,10.66,10.912,10.912,10.66,15.70M,-1,89%
2/17/2020,10.87,10.843,10.912,10.797,5.72M,0,21%
2/14/2020,10.84,10.797,10.866,10.683,10.64M,0,0%
2/13/2020,10.84,10.866,10.935,10.797,11.08M,0,42%
2/12/2020,10.89,10.752,11.049,10.729,20.18M,0,85%
2/11/2020,10.80,11.186,11.255,10.729,26.43M,-3,8%
2/10/2020,11.14,10.98,11.278,10.958,10.10M,0,0%
2/7/2020,11.14,11.53,11.575,11.072,17.10M,-3,37%
2/6/2020,11.53,11.141,11.53,11.118,19.40M,3,7%
2/5/2020,11.19,11.369,11.438,11.072,14.61M,0,61%
2/4/2020,11.26,11.278,11.347,11.026,17.03M,0,20%
2/3/2020,11.23,10.66,11.347,10.386,25.44M,1,87%
1/31/2020,11.03,11.438,11.575,11.026,23.16M,-4,74%
1/30/2020,11.58,11.69,11.85,11.415,27.44M,-3,80%
1/22/2020,12.03,11.827,12.079,11.827,18.79M,1,74%
1/21/2020,11.83,11.781,11.896,11.69,12.45M,1,37%
1/20/2020,11.67,11.438,11.667,11.301,12.03M,2,0%
1/17/2020,11.44,11.575,11.735,11.392,13.33M,-1,19%
1/16/2020,11.58,11.438,11.598,11.415,14.44M,0,60%
1/15/2020,11.51,11.461,11.598,11.392,12.39M,0,60%
1/14/2020,11.44,11.095,11.461,11.072,20.14M,3,9%
1/13/2020,11.10,11.072,11.163,11.026,9.39M,0,21%
1/10/2020,11.07,11.026,11.232,11.003,21.07M,0,83%
1/9/2020,10.98,10.797,11.049,10.797,9.72M,2,35%
1/8/2020,10.73,10.752,10.82,10.592,13.52M,-1,6%
1/7/2020,10.84,11.026,11.072,10.797,10.26M,-1,25%
1/6/2020,10.98,10.98,11.095,10.912,11.31M,0,62%
1/3/2020,11.05,11.072,11.141,11.003,16.49M,0,63%
1/2/2020,10.98,10.752,10.98,10.683,8.91M,2,13%
12/31/2019,10.75,10.82,10.843,10.683,6.06M,0,63%
12/30/2019,10.82,10.82,10.912,10.752,6.19M,0,42%
12/27/2019,10.78,10.523,10.775,10.454,8.81M,2,39%
12/26/2019,10.52,10.66,10.66,10.523,6.33M,0,65%
12/25/2019,10.59,10.614,10.706,10.592,5.01M,0,21%
12/24/2019,10.61,10.546,10.66,10.5,6.78M,0,65%
12/23/2019,10.55,10.592,10.752,10.5,8.44M,0,22%
12/20/2019,10.52,10.5,10.637,10.431,11.40M,0,88%
12/19/2019,10.43,10.317,10.569,10.317,12.12M,1,11%
12/18/2019,10.32,10.592,10.592,10.294,15.98M,-2,59%
12/17/2019,10.59,10.866,10.912,10.477,20.78M,-2,53%
12/16/2019,10.87,10.889,10.935,10.775,10.78M,0,21%
12/13/2019,10.89,11.072,11.209,10.889,19.96M,-1,65%
12/12/2019,11.07,11.118,11.163,11.026,8.74M,0,82%
12/11/2019,11.16,11.118,11.163,10.935,11.38M,0,0%
12/10/2019,11.16,11.072,11.232,11.026,21.40M,0,83%
12/9/2019,11.07,10.912,11.186,10.912,16.64M,1,47%
12/6/2019,10.91,10.569,10.935,10.569,15.01M,3,25%
12/5/2019,10.57,10.683,10.729,10.546,10.91M,-1,49%
12/4/2019,10.73,10.706,10.797,10.683,10.35M,0,0%
12/3/2019,10.73,10.5,10.843,10.386,19.65M,2,18%
12/2/2019,10.50,10.454,10.614,10.454,19.16M,0,44%
11/29/2019,10.45,10.34,10.5,10.271,13.35M,1,11%
11/28/2019,10.34,10.34,10.386,10.271,7.91M,0,0%
11/27/2019,10.34,10.409,10.431,10.317,7.42M,0,22%
11/26/2019,10.36,10.226,10.431,10.226,11.56M,1,80%
11/25/2019,10.18,10.134,10.226,10.065,8.92M,0,68%
11/22/2019,10.11,10.157,10.226,10.065,12.14M,0,46%
11/21/2019,10.07,10.203,10.226,10.065,15.80M,-1,79%
11/20/2019,10.25,10.431,10.431,10.18,14.66M,-1,75%
11/19/2019,10.43,10.5,10.5,10.386,8.78M,0,44%
11/18/2019,10.48,10.386,10.523,10.386,8.08M,1,10%
11/15/2019,10.36,10.363,10.431,10.317,7.23M,0,0%
11/14/2019,10.36,10.363,10.454,10.294,11.64M,0,0%
11/13/2019,10.36,10.569,10.592,10.363,13.72M,-1,52%
11/12/2019,10.52,10.409,10.569,10.317,13.80M,0,88%
11/11/2019,10.43,10.34,10.569,10.34,16.85M,0,44%
11/8/2019,10.39,10.386,10.431,10.294,11.12M,0,0%
11/7/2019,10.39,10.134,10.409,10.111,27.89M,3,18%
11/6/2019,10.07,10.065,10.134,10.043,9.53M,0,46%
11/5/2019,10.02,9.974,10.134,9.951,11.62M,0,69%
11/4/2019,9.95,10.111,10.157,9.928,12.72M,0,69%
11/1/2019,10.02,10.02,10.111,9.974,8.55M,0,46%
10/31/2019,9.97,10.065,10.088,9.928,12.15M,0,91%
10/30/2019,10.07,10.18,10.18,10.065,6.46M,0,90%
10/29/2019,10.16,10.157,10.271,10.111,11.25M,0,0%
10/28/2019,10.16,9.974,10.203,9.905,15.33M,1,83%
10/25/2019,9.97,10.065,10.065,9.951,5.01M,0,91%
10/24/2019,10.07,10.02,10.111,9.997,10.83M,0,69%
10/23/2019,10.00,9.882,10.111,9.882,14.52M,1,16%
10/22/2019,9.88,9.699,9.905,9.699,8.63M,1,89%
10/21/2019,9.70,9.791,9.814,9.699,6.68M,0,93%
10/18/2019,9.79,9.86,9.86,9.745,4.82M,0,0%
10/17/2019,9.79,9.745,9.905,9.745,10.17M,0,47%
10/16/2019,9.75,9.791,9.837,9.745,5.52M,0,23%
10/15/2019,9.77,9.837,9.928,9.768,7.61M,0,47%
10/14/2019,9.81,9.928,9.928,9.814,6.23M,0,23%
10/11/2019,9.84,9.882,9.928,9.791,8.74M,0,0%
10/10/2019,9.84,10.02,10.111,9.837,8.29M,-1,83%
10/9/2019,10.02,10.02,10.02,9.928,6.49M,0,0%
10/8/2019,10.02,9.791,10.02,9.722,8.38M,2,82%
10/7/2019,9.75,9.768,9.837,9.699,6.99M,0,23%
10/4/2019,9.77,9.882,9.928,9.745,10.06M,0,93%
10/3/2019,9.86,9.928,9.928,9.814,9.60M,0,92%
10/2/2019,9.95,10.065,10.088,9.928,9.19M,0,69%
10/1/2019,10.02,10.043,10.157,9.997,8.56M,0,23%
9/30/2019,10.04,10.157,10.18,10.043,7.21M,0,90%
9/27/2019,10.13,10.18,10.271,10.134,6.72M,0,45%
9/26/2019,10.18,10.065,10.18,9.928,7.02M,1,60%
9/25/2019,10.02,10.111,10.111,9.951,8.34M,-1,13%
9/24/2019,10.13,10.043,10.134,9.997,4.18M,0,68%
9/23/2019,10.07,10.34,10.34,10.065,11.28M,-2,87%
9/20/2019,10.36,10.5,10.5,10.317,10.74M,-1,31%
9/19/2019,10.50,10.523,10.546,10.386,7.18M,0,22%
9/18/2019,10.52,10.386,10.546,10.34,12.95M,1,32%
9/17/2019,10.39,10.363,10.386,10.248,7.58M,0,22%
9/16/2019,10.36,10.271,10.363,10.18,11.37M,0,22%
9/13/2019,10.34,10.294,10.363,10.248,9.82M,0,22%
9/12/2019,10.32,10.134,10.34,10.134,11.72M,2,27%
9/11/2019,10.09,9.745,10.088,9.722,9.90M,3,52%
9/10/2019,9.75,9.699,9.768,9.654,7.27M,0,47%
9/9/2019,9.70,9.837,9.86,9.699,7.48M,0,93%
9/6/2019,9.79,9.974,10.02,9.791,8.86M,-1,38%
9/5/2019,9.93,9.905,10.043,9.882,5.22M,0,46%
9/4/2019,9.88,9.837,9.974,9.837,12.32M,0,23%
9/3/2019,9.91,10.157,10.203,9.905,11.32M,-2,48%
8/30/2019,10.16,10.134,10.271,10.088,7.01M,0,23%
8/29/2019,10.13,10.18,10.18,10.065,10.41M,0,45%
8/28/2019,10.18,10.248,10.294,10.111,9.13M,0,67%
8/27/2019,10.25,10.523,10.546,10.248,18.94M,-1,75%
8/26/2019,10.43,10.569,10.592,10.386,11.96M,-2,56%
8/23/2019,10.71,10.637,10.729,10.569,11.34M,1,52%
8/22/2019,10.55,10.66,10.683,10.523,6.98M,0,65%
8/21/2019,10.61,10.477,10.637,10.431,10.15M,1,31%
8/20/2019,10.48,10.546,10.66,10.409,10.09M,0,65%
8/19/2019,10.55,10.523,10.66,10.5,5.35M,0,0%
8/16/2019,10.55,10.637,10.683,10.477,18.65M,0,86%
8/15/2019,10.64,10.523,10.637,10.431,14.49M,0,85%
8/14/2019,10.73,10.889,10.889,10.706,8.15M,0,0%
8/13/2019,10.73,10.66,10.935,10.66,13.52M,0,64%
8/12/2019,10.80,10.569,10.912,10.569,17.12M,2,16%
8/9/2019,10.57,10.706,10.752,10.523,7.76M,0,86%
8/8/2019,10.66,10.134,10.66,10.134,23.43M,5,43%
8/7/2019,10.11,10.02,10.134,9.974,7.34M,1,61%
8/6/2019,9.95,9.86,10.065,9.86,11.90M,-1,81%
8/5/2019,10.13,10.226,10.294,10.065,12.98M,-1,34%
8/2/2019,10.27,10.157,10.317,10.111,15.04M,0,66%
8/1/2019,10.34,10.294,10.409,10.18,12.53M,0,22%
7/31/2019,10.32,9.791,10.317,9.745,13.77M,4,88%
7/30/2019,9.84,10.111,10.157,9.837,12.87M,-2,72%
7/29/2019,10.11,10.317,10.317,9.951,14.65M,-1,99%
7/26/2019,10.32,10.34,10.546,10.271,20.62M,0,67%
7/25/2019,10.25,9.837,10.248,9.837,19.95M,3,94%
7/24/2019,9.86,9.928,9.974,9.791,7.79M,0,69%
7/23/2019,9.93,9.516,9.951,9.516,18.98M,4,58%
7/22/2019,9.49,9.425,9.699,9.288,14.50M,0,73%
7/19/2019,9.43,9.608,9.699,9.333,23.55M,-1,67%
7/18/2019,9.59,9.768,9.791,9.539,17.86M,-1,87%
7/17/2019,9.77,9.905,9.905,9.745,11.50M,-1,16%
7/16/2019,9.88,9.882,9.905,9.814,7.32M,0,70%
7/15/2019,9.81,10.065,10.065,9.814,8.22M,-2,5%
7/12/2019,10.02,9.928,10.065,9.905,7.09M,1,62%
7/11/2019,9.86,9.791,9.905,9.791,6.54M,0,94%
7/10/2019,9.77,9.791,9.951,9.745,7.89M,0,0%
7/9/2019,9.77,9.974,10.043,9.768,13.30M,-1,84%
7/8/2019,9.95,10.157,10.203,9.928,15.65M,-2,47%
7/5/2019,10.20,10.203,10.271,10.134,6.46M,0,0%
7/4/2019,10.20,10.065,10.294,10.065,10.65M,0,68%
7/3/2019,10.13,10.34,10.363,10.111,13.30M,-1,99%
7/2/2019,10.34,10.523,10.523,10.317,10.06M,-1,74%
7/1/2019,10.52,10.614,10.66,10.431,8.08M,-2,13%
6/28/2019,10.75,10.317,10.752,10.271,8.26M,4,21%
6/27/2019,10.32,10.477,10.5,10.317,7.91M,-1,53%
6/26/2019,10.48,10.546,10.637,10.477,4.01M,0,87%
6/25/2019,10.57,10.614,10.706,10.523,6.92M,-1,7%
6/24/2019,10.68,10.889,11.003,10.66,6.51M,-1,48%
6/21/2019,10.84,10.935,10.935,10.797,9.33M,0,42%
6/20/2019,10.80,11.026,11.026,10.797,9.20M,-1,5%
6/19/2019,10.91,10.729,10.912,10.66,17.62M,3,47%
6/18/2019,10.55,10.271,10.569,10.271,10.65M,2,67%
6/17/2019,10.27,10.5,10.523,10.271,7.67M,-2,18%
6/14/2019,10.50,10.523,10.546,10.5,4.36M,0,22%
6/13/2019,10.52,10.706,10.706,10.477,5.31M,0,43%
6/12/2019,10.57,10.477,10.637,10.454,6.60M,0,44%
6/11/2019,10.52,10.523,10.614,10.386,9.29M,0,44%
6/10/2019,10.48,10.637,10.706,10.454,13.83M,0,22%
6/7/2019,10.50,10.523,10.66,10.454,10.74M,1,10%
6/6/2019,10.39,10.935,10.935,10.226,14.92M,-4,62%
6/5/2019,10.89,11.163,11.301,10.843,6.29M,-2,6%
6/4/2019,11.12,11.255,11.347,11.003,7.03M,0,29%
6/3/2019,11.09,11.28,11.297,11.051,33.61M,-1,87%
5/31/2019,11.30,11.262,11.332,11.262,9.29M,0,31%
5/30/2019,11.26,11.438,11.438,11.244,11.48M,-1,54%
5/29/2019,11.44,11.368,11.438,11.28,4.55M,1,40%
5/28/2019,11.28,11.438,11.438,11.28,7.77M,0,47%
5/27/2019,11.33,11.297,11.385,11.297,4.65M,0,16%
5/24/2019,11.32,11.438,11.491,11.315,10.04M,-1,83%
5/23/2019,11.53,11.614,11.632,11.491,6.94M,0,76%
5/22/2019,11.61,11.614,11.755,11.579,6.88M,0,30%
5/21/2019,11.58,11.596,11.684,11.544,5.88M,0,30%
5/20/2019,11.54,11.35,11.632,11.35,6.07M,1,70%
5/17/2019,11.35,11.368,11.403,11.332,4.08M,0,15%
5/16/2019,11.37,11.42,11.508,11.368,3.77M,0,31%
5/15/2019,11.40,11.403,11.508,11.368,6.95M,0,0%
5/14/2019,11.40,11.156,11.403,11.156,4.98M,1,9%
5/13/2019,11.28,11.596,11.596,11.262,10.43M,-2,43%
5/10/2019,11.56,11.649,11.684,11.473,5.23M,0,15%
5/9/2019,11.58,11.632,11.702,11.473,5.78M,0,75%
5/8/2019,11.67,11.702,11.72,11.614,7.70M,-1,4%
5/7/2019,11.79,11.896,11.896,11.755,7.72M,0,15%
5/6/2019,11.77,11.755,11.896,11.684,12.32M,-2,5%
5/3/2019,12.02,11.966,12.107,11.86,9.57M,0,44%
5/2/2019,11.97,11.86,11.966,11.72,10.42M,1,19%
4/26/2019,11.83,11.684,11.896,11.649,7.72M,1,51%
4/25/2019,11.65,11.79,11.843,11.614,11.21M,0,75%
4/24/2019,11.74,11.262,11.737,11.227,15.88M,4,55%
4/23/2019,11.23,11.262,11.262,11.209,4.62M,0,16%
4/22/2019,11.21,11.033,11.297,11.033,4.99M,0,79%
4/19/2019,11.12,11.033,11.156,11.033,3.32M,0,96%
4/18/2019,11.02,11.051,11.104,11.016,6.54M,0,95%
4/17/2019,11.12,11.174,11.209,11.086,5.09M,0,47%
4/16/2019,11.17,11.227,11.262,11.104,4.23M,0,94%
4/12/2019,11.28,11.244,11.28,11.209,4.32M,0,31%
4/11/2019,11.24,11.262,11.28,11.209,4.15M,0,0%
4/10/2019,11.24,11.262,11.28,11.139,6.04M,0,47%
4/9/2019,11.30,11.42,11.438,11.262,7.90M,0,93%
4/8/2019,11.40,11.438,11.491,11.368,3.78M,0,31%
4/5/2019,11.44,11.403,11.491,11.35,5.03M,0,31%
4/4/2019,11.40,11.315,11.403,11.262,7.57M,0,93%
4/3/2019,11.30,11.262,11.315,11.227,10.34M,0,0%
4/2/2019,11.30,11.332,11.35,11.244,4.92M,0,47%
4/1/2019,11.24,11.28,11.332,11.227,10.05M,0,78%
3/29/2019,11.33,11.456,11.508,11.227,17.89M,0,77%
3/28/2019,11.42,11.315,11.42,11.297,6.88M,0,31%
3/27/2019,11.39,11.227,11.385,11.139,6.95M,2,37%
3/26/2019,11.12,11.121,11.174,11.016,9.63M,0,64%
3/25/2019,11.05,10.945,11.139,10.945,10.23M,-1,72%
3/22/2019,11.24,11.297,11.332,11.209,11.48M,0,16%
3/21/2019,11.26,11.368,11.42,11.244,7.50M,0,93%
3/20/2019,11.37,11.086,11.473,11.086,15.40M,1,25%
3/19/2019,11.23,11.192,11.244,10.945,20.22M,0,16%
3/18/2019,11.21,11.086,11.403,10.752,28.96M,0,16%
3/15/2019,11.23,11.614,11.649,11.209,46.62M,-6,73%
3/14/2019,12.04,12.089,12.195,11.931,12.27M,0,44%
3/13/2019,12.09,11.966,12.089,11.931,8.76M,1,48%
3/12/2019,11.91,12.001,12.019,11.86,14.41M,0,15%
3/11/2019,11.90,12.036,12.036,11.825,13.30M,0,44%
3/8/2019,11.95,11.79,12.072,11.755,12.74M,0,44%
3/7/2019,12.00,12.318,12.335,12.001,12.47M,-2,57%
3/6/2019,12.32,12.318,12.388,12.107,9.24M,0,14%
3/5/2019,12.34,12.353,12.529,12.3,15.62M,0,85%
3/4/2019,12.44,12.23,12.441,12.212,13.74M,3,21%
3/1/2019,12.05,11.825,12.054,11.825,12.62M,1,93%
